"id","item_id","price","effective_from","set_by","created_at"
"3f609421-912d-41c9-b370-6585afc71a2a","6d129270-3f8c-468d-ab39-5092fce2ed8a","110","1768988510","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768988510"
"3f68783c-fa2e-4c1b-9e49-02e81f23d91e","c2553995-3e5d-49a4-9cd6-27aa41fdf97a","80","1780728849","f6217917-4b01-4c56-9abe-c2c617850c2f","1780728849"
"3f824927-7e35-43f6-b17a-ce6051641623","82f36689-5236-4525-96f2-9978ea4eaac2","450","1778426342","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778426342"
"3f836cfb-705b-4873-8336-d8f5d2089e9f","a93afa34-1c35-45a4-9c82-7158ff8303c6","35","1768988701","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768988701"
"3fa5cecd-80d6-4d5f-b353-fda411621f4b","5db64392-d91b-4cbf-a622-7d9674c96131","50","1777744430","71678603-5f49-40c1-8955-f931fb3a455a","1777744430"
"3faf8af2-e6a8-49ea-9963-8d9786db7cdb","e952a4f0-3cf5-473a-81d0-3eab18e557de","130","1769171665","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769171665"
"3fb1a963-adce-4188-b54f-7d6b4597113d","938cc307-a13c-4701-aeba-6f800dd8022a","270","1769063295","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769063295"
"3fb4ae3b-e118-445e-ac78-7f7647fef072","2fc8be1c-b1df-4db6-a487-26f04e8c1201","60","1779555685","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779555685"
"3fc176f0-c41b-4184-a9b2-c8a3d6465349","338cbbe9-cf9b-4bd0-8811-ef575e831552","20","1773049809","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773049809"
"3fd04915-b932-4d9a-acca-3025fd793108","64af1819-56d8-42f7-8bd3-faa99de7dd03","10","1768765158","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768765158"
"3fd1b9fd-3beb-44ff-a317-6d6fc3ea5b06","23f4fec9-3a26-408b-9fae-5f1832931ddb","15","1770816719","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770816719"
"3fe48765-4a14-4220-a233-dca567381838","9cef3d05-4d20-4d9f-928a-a25fcab8c7f9","170","1778912418","71678603-5f49-40c1-8955-f931fb3a455a","1778912418"
"3fe5ba0a-41cb-450d-8689-af3401752b12","2bdba1fb-b256-4eb9-92cc-623b22d253b4","50","1771502408","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771502408"
"3ff124c4-1ac6-4d07-abac-5c4cfe2985b7","de85a355-9cae-460e-bf32-0afb45199140","100","1778422710","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778422710"
"3ffbb1e6-ed48-4952-b24d-7b764f709792","7c677baf-f063-4df5-b8f3-37d1b812a365","70","1768980321","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768980321"
"400bf18f-6d0a-44ee-8867-0f8f8033f2cb","80649c5e-c075-4548-8617-f45a41da35d5","755","1781025312","71678603-5f49-40c1-8955-f931fb3a455a","1781025312"
"40307340-945a-416c-a6b7-db79b311142a","e17db473-f178-462d-b9d0-d5fba692d4ca","80","1769178716","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769178716"
"404debb7-ac53-4958-b0bd-8539ced49d66","cbbac153-e703-4689-b7d0-231759593b39","70","1774507275","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774507275"
"4082a972-ec34-4501-91bc-9eaf16785b84","68d0a5af-6f76-4c23-b9c4-89086245d5c4","240","1773126854","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773126854"
"408ac7a9-bf72-44ea-8fc6-7b62ded2d230","6edcb445-c1af-4b58-abfa-095e11c21c52","70","1780736464","f6217917-4b01-4c56-9abe-c2c617850c2f","1780736464"
"40a07eb7-fef0-41b1-b77c-299121b8006c","1fb76f00-c307-4fd9-99ca-8d7968a78d65","100","1781769942","f6217917-4b01-4c56-9abe-c2c617850c2f","1781769942"
"40a13c4e-3b5e-44fe-8f7d-9ea0894ff1ea","12088fed-8f90-49a8-9114-9f6f3c4946d3","110","1769252891","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769252891"
"40a9dded-5f5e-4e83-b713-b0c0bae44bde","5b1200e2-6363-4b88-9ca7-b22a3f2540c1","400","1766572039","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766572039"
"40aa8917-707a-456a-9fcb-c9172a0b6239","5926f5de-5aad-4e2d-bceb-206013b05be4","200","1768663056","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768663056"
"40de8169-d853-414b-935f-d32f0342639a","d50d917b-ec86-488a-b860-13b57f63ed8e","20","1774779748","71678603-5f49-40c1-8955-f931fb3a455a","1774779748"
"40f2adc0-4da1-4209-9e21-8a35566d043d","60dd15cb-7aa0-4527-88cf-5208aba4cd3a","40","1768976845","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768976845"
"40faea15-2d6d-44b5-9666-c9affde4f0ac","92762ce9-fbe4-4e03-a781-e739bfef8378","180","1768762056","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768762056"
"41062c2e-9540-400c-bf25-6fb81eef6b71","bcf37376-86c6-47ba-aed6-51fb7c3ae774","90","1769013576","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769013576"
"411e0914-8dc5-42e9-9494-5936197be74f","761abd22-776b-4a65-b4a9-78da84b3d3be","345","1778949286","71678603-5f49-40c1-8955-f931fb3a455a","1778949286"
"4123bf0d-2299-48f8-80f1-5caf0c4b171f","064df7fa-a79f-4a62-a01a-a8dfa12ba505","400","1769367195","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769367195"
"412626d2-8810-4c04-89db-cfd79a79bd9c","fce477b8-094a-408b-a090-513a8f4f7062","145","1781197055","71678603-5f49-40c1-8955-f931fb3a455a","1781197055"
"4126f436-7cb0-4b26-9eed-c17fe2d59642","64af1819-56d8-42f7-8bd3-faa99de7dd03","15","1769104978","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769104978"
"4128f56e-6ecd-448f-823f-c0dcfcf3b4af","5381f785-7492-4f4c-9da9-c102f65b5318","105","1769094648","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094648"
"418635c0-a952-452a-a4ea-fa1cbcfe5850","e9a99124-3c5a-4aa3-9334-b96930bb7d09","60","1769375538","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769375538"
"41b6e7fe-aa52-474a-9d44-52d5c9ef9e3f","d950e654-fdfa-40a5-aba4-447a33efade5","30","1780673252","f6217917-4b01-4c56-9abe-c2c617850c2f","1780673252"
"41d6df4d-6a89-403a-90d0-3aacd59b0cd0","5324af5a-f4df-42f1-b790-a6daf2aef100","120","1777568362","71678603-5f49-40c1-8955-f931fb3a455a","1777568362"
"41e4b437-3e41-4785-ac70-7c33702d50fe","1ee4708c-4b8f-4e68-a095-ed204438caff","170","1768471725","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768471725"
"41f09856-1e22-42be-bc34-48884a402a59","b28591d0-b439-48c6-b7d5-d28e68ccd444","65","1769081878","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769081878"
"41f32d87-489d-4806-894a-bfc26226f7d5","07a487da-9f58-4a2b-b80a-1c7937aa06b9","90","1768754465","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768754465"
"41f7de35-aeba-42cf-8140-f9506cc3f526","07330d8d-6738-4414-8765-f0619e95a443","75","1771083027","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771083027"
"4206a8cd-388d-49b9-a3a0-2152b378ef7f","4c6dd2eb-d4b4-4743-bb03-3f1c8f141f50","215","1769420879","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769420879"
"423285a7-0836-4956-8dd5-00f3345a2437","a52faed3-efd1-408e-839a-21f817849cf1","50","1769074980","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769074980"
"4243bc6a-9a90-47b7-9880-c6eb044b0d3d","4c9512d2-9f93-44c6-9df9-417cfdbeed9f","395","1774805811","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774805811"
"424cb189-5290-4ce9-9762-faf2f11ba7a6","e70d6a24-451d-4e08-9b74-225c477246e9","600","1769417843","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769417843"
"42c61e54-f462-4e0e-aa0f-3b896085a763","8272a6ed-c60e-4ece-b8bf-a411114ee17b","180","1769083750","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083750"
"42dc7886-c32b-437e-8aae-6f58785303e3","76a7ac27-ebf2-442d-8969-5c559e868029","60","1772117170","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772117170"
"433cbb58-e38b-4453-b9c4-1f33d7e5357c","86a52d12-f4e4-4c17-9f58-b64ee3e6632c","120","1769019849","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769019849"
"43c0b40b-086e-4b6f-b9fa-89d0088373b1","52c446a5-99c8-4a7d-bcec-d00d31c8c78e","85","1778950723","71678603-5f49-40c1-8955-f931fb3a455a","1778950723"
"43c5e61c-06f1-4ecd-9772-9543f2b5c5f5","33d0a2ce-a7a8-40a8-b115-dae7ab0ba9dc","80","1780938174","71678603-5f49-40c1-8955-f931fb3a455a","1780938174"
"43c956b6-7340-4406-9941-dbbf86636ab1","777d194d-1c01-432b-9fa8-4b5d98e199fb","800","1780738258","f6217917-4b01-4c56-9abe-c2c617850c2f","1780738258"
"43d933dd-aa8a-42ca-a298-fa3a2d080a80","0b3bf480-e4b3-4f58-b3ab-e3da11c8740e","120","1780839858","71678603-5f49-40c1-8955-f931fb3a455a","1780839858"
"43da0314-948e-4807-95bd-5cab3b33ec54","bfa24b2d-9559-44b6-9603-309573da3b18","200","1771662508","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771662508"
"43e9a187-4b55-4336-8f56-dbd00402b82a","42cde7e7-b995-4307-8f7f-cd526d4df16e","50","1769063487","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769063487"
"43f9ebc5-8211-499d-8d7d-baa75c02b7a5","8088fa91-a2c7-441e-9eb3-23564bbca00c","180","1769005370","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769005370"
"440c8291-3e2f-438f-994d-f31f7248dd52","d1667a7b-34fb-41b8-aa0a-cb4a09dbeaa8","90","1769013128","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769013128"
"4426ab88-c9f1-4c85-be28-cdb9d9db8751","f4f979b0-07f2-4c98-90e5-327c33501d72","80","1769078290","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769078290"
"44352699-e8ae-4ee3-bf37-d12abf943f36","30af0cfb-7f4e-4ef3-9eb3-11733e863e7a","10","1769087691","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769087691"
"444392d5-cb27-45e5-bc20-c30472b9e8ed","afa0fd4a-aa64-413f-beaa-98eeaf8e919b","135","1769415789","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769415789"
"4443c671-d23d-46b9-8006-a9e842fe2269","8442b910-ee34-4ae8-a88b-439150645fd5","60","1769011950","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769011950"
"4456a2d3-c7e8-4ee3-9ce7-0d53e45a0e84","7d48ebe3-e3b4-416e-86fa-19e7ead2e358","50","1780999647","71678603-5f49-40c1-8955-f931fb3a455a","1780999647"
"447f16e9-b210-42ec-8036-574fe548438f","98eaf028-440f-4827-9ee9-ab9c4b6ba311","120","1768487056","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768487056"
"44971c43-97c7-4af0-bfa4-94ca815ad2ca","bfa0c9d5-775b-435d-9603-20f03dabb222","35","1769514808","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769514808"
"44c5ef2a-76f4-4341-b216-f8646a783b56","1453fa46-5cfc-43d4-8ce9-111e204bbbf1","100","1782135510","71678603-5f49-40c1-8955-f931fb3a455a","1782135510"
"44d91a47-f4de-4e2a-a3bd-bf0ec726fe76","48c481be-8c63-49c9-80b6-64cbe6021713","10","1766571653","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766571653"
"44e8f452-b50c-4845-8588-34d4ff6cd6c2","42ac25fe-f5ea-4588-832a-4143e961a8b9","80","1768914604","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768914604"
"44fe8444-cb1b-4562-8506-a05635d3c4c9","ae25a811-26ce-42f1-bac5-9acbc4a07c79","120","1769425515","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769425515"
"4511f057-d186-4677-a8dd-af29ed55c5e0","cb509213-35d0-489e-8455-6fce4e715c41","110","1768830496","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768830496"
"4515bd87-846b-46df-976b-298dca7813ee","d19d28b0-f6b2-41ed-8797-d2dd5ec331dc","80","1769257271","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769257271"
"45475b69-76ad-45f4-8dee-0d2515ec6305","39d0db38-b6d5-4991-99ac-8d2735c06c2b","80","1768906535","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768906535"
"45487729-e1f7-4b27-b3b8-05a2582d4f18","cede50b0-e419-4211-85e8-2861283338bb","60","1769347523","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769347523"
"457cccd4-f640-4f26-813b-ce51f8d6a672","1a3b07b1-bf41-4667-81c2-8a0490611040","150","1772273223","71678603-5f49-40c1-8955-f931fb3a455a","1772273223"
"45970317-57b8-46de-a0c1-67d727b49a64","02f49b3a-8947-48bd-b5ad-2d40d95cef0c","145","1768854588","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768854588"
"45e29ec0-20bc-4269-a02a-58f217a1a593","a71a8733-985e-4381-a3ab-efc0116bfb04","435","1770301960","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770301960"
"45e653d6-594e-496b-a8d2-7bf44ed2437e","f6f0aaa1-4b38-4de0-85ca-eccfc8c70503","10","1773936392","71678603-5f49-40c1-8955-f931fb3a455a","1773936392"
"45e9d4a1-94d5-4e11-af10-ee0a98724883","62b47bb7-c4e3-43a5-a2c0-15533ff2d5ed","50","1775741290","71678603-5f49-40c1-8955-f931fb3a455a","1775741290"
"4609564d-630b-4536-a641-4ff4e355367e","5172db2c-1e4e-4edf-adeb-063dea6eb02b","65","1768753522","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768753522"
"46434414-d559-446a-b01e-26adc4475537","05551a5e-a91f-470f-92f6-4f21c88d926b","20","1781943551","f6217917-4b01-4c56-9abe-c2c617850c2f","1781943551"
"465fb813-c929-4aa7-ac1b-68d688b33add","409520e5-df6e-41c5-876c-682991d931c0","100","1769014628","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769014628"
"466895f4-3734-491f-859a-73caff0c3a67","bcc345bd-2f25-40dc-8475-ce434585ac34","50","1770806035","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770806035"
"46720850-3bde-48ca-a28e-874dc3d3462b","9e1fed59-0a5a-41c7-8a9d-0c5f12618eaf","80","1781265630","71678603-5f49-40c1-8955-f931fb3a455a","1781265630"
"46cb30f6-d757-4e19-a467-8469b3e5c555","3177b2c0-aad1-4f54-a2b9-812f6c6fc7c4","50","1775486644","71678603-5f49-40c1-8955-f931fb3a455a","1775486644"
"46ee744a-b4fb-4282-87a4-1fdac0b17ded","7208d7a9-71ec-48c1-836e-fe8507e5b29b","45","1779002418","71678603-5f49-40c1-8955-f931fb3a455a","1779002418"
"46fc4101-94f8-423c-a27e-240336a27dfa","4acadb22-ad01-41a2-b91e-b785015a328b","260","1768987315","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768987315"
"470294a7-603b-4905-9655-a914558d2e31","309d6795-bfc9-458c-89b5-14913d02e6ff","145","1768662456","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768662456"
"47247594-3e9a-4f9b-b8d2-b3a6a2a866bf","ea6a475b-f210-4541-a855-774c409225b7","150","1775629875","71678603-5f49-40c1-8955-f931fb3a455a","1775629875"
"474e6b18-1139-4a84-8b35-9ba3c856e247","4f6dc58b-ce82-4055-a7ad-7c914a16c9cc","40","1769229950","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769229950"
"4761a1e5-0f46-499e-83ed-101d06f6f530","37108d34-b7da-468d-a1bf-dcf24346c0b8","190","1781199993","71678603-5f49-40c1-8955-f931fb3a455a","1781199993"
"4765abaf-2f42-40f4-9ed1-9c7c973ec426","286dd727-0e21-4db2-b341-e7d4726ccd81","250","1781891312","f6217917-4b01-4c56-9abe-c2c617850c2f","1781891312"
"47665f53-090f-496e-8bde-ad8a0493af65","09d99d4b-1135-42b7-8a03-8cc92aaba91b","99","1775901947","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775901947"
"4773dbe6-7934-4e48-b45a-00901a839f61","7212c772-72b2-4bde-9a31-58340400408e","100","1768317628","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768317628"
"4778b2f7-2c94-40b0-9364-b407342ed291","ea1adf5b-a180-45ad-9ecf-fca9c9e1176b","30","1769420521","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769420521"
"479cd705-b32d-4b60-9404-788279478d98","17a31f2f-4b3c-42b4-8d2c-302902964a4f","110","1768995112","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768995112"
"47a5a501-1822-4952-8637-693c17d7c691","fcbc31fa-ed38-4026-bd67-c328099452a3","200","1781189440","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781189440"
"47bfde2d-3af6-4735-ab87-e6e0d77bc1de","7dadb583-ac81-48b7-af15-16e27dd2e743","20","1769005307","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769005307"
"47da67f3-8442-4221-b2cf-c11f113d040b","1f8f52f9-d44e-4181-b0f3-305fe0458284","150","1781196579","71678603-5f49-40c1-8955-f931fb3a455a","1781196579"
"47ee9ad9-8fd1-4487-b8f1-b28b2f6eaf91","a19f9617-729e-4f2e-9b9f-85230edabb14","30","1769105722","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769105722"
"480afd99-3508-4d0d-b093-ec274a08f0e1","265f12f5-db92-40b8-b5e3-23c98b50c24b","520","1776954616","71678603-5f49-40c1-8955-f931fb3a455a","1776954616"
"483c981f-e9f1-43b3-8638-0cfa914439ca","5eb53cc6-91d6-452c-859d-291264eb5fd7","110","1769065911","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769065911"
"483e134a-5eae-454e-bee8-007af98a929e","dd1b036a-0a08-4e68-9081-0ee1d1510563","150","1768317683","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768317683"
"48543996-d627-4710-a823-8ff3f5042a70","b503bf56-068f-40a9-9ca9-fa0eeb97d464","30","1772120773","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772120773"
"485faec2-a247-4133-8ad4-3fed65f04880","97f25f3f-c14f-41db-934b-7fbe7790cf67","50","1768908638","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768908638"
"487decf7-4916-489b-b2fa-2547654d5c37","8e9df797-4254-466f-ba95-913e5aa9741c","349","1772866783","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772866783"
"4882f52d-49b7-41df-b0a8-b1a3b53ca065","dc7a9969-1158-4a51-bce3-dda954994a5f","25","1768755947","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768755947"
"4899a85b-ceda-4b40-a40f-2748163de209","81b9f1ba-5066-4af6-9ebd-8ff92b729184","175","1780729040","f6217917-4b01-4c56-9abe-c2c617850c2f","1780729040"
"489e115e-0ebb-4300-ba80-6aa26859c0d8","8d40a929-18a7-4215-9dab-2660c4e19faa","240","1768855444","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768855444"
"48a91d91-a323-4cba-88cc-5b05f453f34a","afa3e731-24c9-4fd0-98f6-19887e993c1d","300","1768889577","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768889577"
"48ac898f-3d3f-4b0b-8d9a-82f952090c85","2c4932e4-9e07-4912-8fd2-b82d7b3ec9ef","20","1775384576","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775384576"
"48b025de-03ed-4ad2-8679-9a382acf86d7","98c0b9f0-9441-4b49-ba77-af4f3e39cd01","150","1768924901","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768924901"
"48b4b200-d3bf-4d62-aa52-abafaea38029","462c41bf-e6ec-4831-96cf-39d77b6e45f3","90","1768750174","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768750174"
"48d3d5a2-17c9-44b8-855d-ad610a5c6f35","189f1a54-27f2-4aa0-b4ed-eb6f25b09325","30","1777890604","71678603-5f49-40c1-8955-f931fb3a455a","1777890604"
"48d6fbbe-c74c-467e-a7cd-af10e01be253","c5eb84bc-10a9-4553-ad68-f0a398eb9f8a","70","1776003375","71678603-5f49-40c1-8955-f931fb3a455a","1776003375"
"48f2eef1-e673-4a85-aaf6-7036bf8e4256","9b80734d-1d77-4d60-832a-f0269365c3b8","5","1779204536","71678603-5f49-40c1-8955-f931fb3a455a","1779204536"
"48f859a8-8129-4b14-b7c2-749c677ed66a","f225a47f-cbc7-45ae-ba93-cac39b7c438d","455","1769010913","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769010913"
"49007552-e2b2-4c19-a1fd-de3a816bf13e","4db5a04b-be84-4494-bfc0-de33916732b2","85","1775656233","71678603-5f49-40c1-8955-f931fb3a455a","1775656233"
"49316bb4-dfeb-4f1f-a736-d7123d2e536f","7ee4d7e6-5135-4ffc-a982-4e01bce50b97","55","1778865539","71678603-5f49-40c1-8955-f931fb3a455a","1778865539"
"495bac8f-21f5-4b07-929a-63501d26adcb","9e4792d5-5b37-4c65-86fe-35fc6d5dee75","155","1768725832","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768725832"
"495f0b34-1a51-4779-9972-6e0aa0a4eb50","3b0d0e84-7cfb-4b15-95bf-5419c6eccb68","75","1768750912","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768750912"
"49a82484-c84f-4f64-9704-90976061260a","fcc5a37b-e481-47ed-8420-4fcac1a37c28","5","1769961613","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769961613"
"49c30820-48b8-4090-b71e-0f1e6302f4db","818da414-407e-4649-bc9c-733223914617","350","1768472747","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768472747"
"49c9c290-3203-485e-a375-d4dbd94ef619","d47719ce-c5bb-4cd8-a5a5-eb0790ed830b","420","1770302420","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770302420"
"4a147efb-28ac-493b-bfe8-5236254c1636","b3d1e5e0-51c5-4581-94f4-5972e945048d","145","1775658074","71678603-5f49-40c1-8955-f931fb3a455a","1775658074"
"4a1e3146-012d-49f4-b921-1886e6796cb6","aa58f2d5-8cac-4174-8666-58c90292525c","80","1769336995","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769336995"
"4a27bd24-9a05-4057-9f37-2bfe74af7b12","bd70f515-3f77-471a-853c-7de01d3a4c5d","20","1770916507","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770916507"
"4a2b1cfa-f927-4d8b-a728-89034cf86524","3dd876df-5eb8-4c57-bf6c-b99782e621ba","10","1773936499","71678603-5f49-40c1-8955-f931fb3a455a","1773936499"
"4a4676d4-fc43-4506-bba9-7656eedf1d8f","540fa099-883e-4306-a3c6-b19c3bbe9f2a","25","1769370469","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769370469"
"4a6825a4-413a-4ab9-8a81-afa44f1242df","dfe2555b-7c1f-4fb6-940a-a9ccf7849fd7","10","1769075232","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769075232"
"4a737d3a-ca59-4804-a7b0-57849fd53857","622500e2-3477-4665-80ee-309ba1c8dc54","250","1782316819","71678603-5f49-40c1-8955-f931fb3a455a","1782316819"
"4a7bcaa0-d0f1-46ad-95db-29d2e991acb8","a31922c5-7df2-4d94-8947-577ca9ea56ff","10","1781699177","71678603-5f49-40c1-8955-f931fb3a455a","1781699177"
"4a9e2128-b0c9-43cb-8088-c95f22e58a87","ae6d6705-1bc6-4a33-828a-0575ead1d8b5","1550","1771260546","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771260546"
"4aa9d198-566b-40e8-b162-ac6096f153c9","4cc2d344-aed7-4242-9b59-30a6abf6f48c","10","1769075429","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769075429"
"4ab333f6-0faa-4417-b731-27dca872ec24","f51d4d21-53ca-4749-8016-7a7d31ec9735","100","1776012217","71678603-5f49-40c1-8955-f931fb3a455a","1776012217"
"4acfeacb-2a36-4629-a5d2-fccdebef8b4a","a75ea31b-ad91-4c16-aacd-99a73a04a72d","25","1778949460","71678603-5f49-40c1-8955-f931fb3a455a","1778949460"
"4ad15e73-893b-45a6-b5d5-aaf205c45ad4","b304bc42-eeea-4d52-ad47-8670614ec1e0","450","1768994079","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768994079"
"4ad3d9af-816e-456c-ab3d-edcc3fd215dd","9b15ea0c-b4ab-4b1f-9b26-9155fd7fab47","5","1769963588","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769963588"
"4add42c0-7014-433e-9e27-85f70e8d0ad5","f227be92-ebf6-43db-814f-187b7fa3ea27","50","1768924355","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768924355"
"4ae895c4-6459-4e55-9dc3-aa6d641b9c5e","d57d51ee-211d-437c-b200-bf1bcddf983b","99","1775901167","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775901167"
"4aef05b7-596f-44c6-bc9a-8ac88c857976","892bdf7b-ed92-4563-9c8d-5d5996714961","5","1766321835","66349d97-8c2c-48c2-b584-6d3c093c2e88","1766321835"
"4afa746b-3fca-4004-b87f-28439bb8c58e","06841cec-96e9-4353-a859-0bf8fc70cc8f","50","1769071839","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071839"
"4b032296-3735-43c8-befe-1dabfb0437bf","f202963e-98e4-40f4-b8c0-c6e24b409c52","350","1781551944","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781551944"
"4b0a7d17-c15d-4012-9bb1-00aa6b01b380","c808ab0c-f508-4cc5-8d82-29b87f190bde","100","1769016033","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769016033"
"4b1073c6-e7a4-4f68-bac2-99b292201007","5ab0a351-7899-4a16-a020-e70917155204","10","1769407777","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769407777"
"4b201514-0786-446d-93ec-8603970e4915","73daeed8-0266-4a84-8621-905c526d0f45","110","1768827692","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768827692"
"4b332b1e-5ed4-451b-96b7-870dc23fd071","3a19f0b0-92c3-446f-bf8a-530320fc2e1f","15","1779889741","71678603-5f49-40c1-8955-f931fb3a455a","1779889741"
"4b33bd66-d7f1-4e04-8222-c26f0f0d4158","0141fece-d50a-4e38-a3bb-fe1524194f3e","80","1780726846","f6217917-4b01-4c56-9abe-c2c617850c2f","1780726846"
"4b79189d-fd0f-42f7-ad04-51445144dcfc","76abee2f-fe4f-40e7-8106-64ad81560ac5","130","1768761638","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768761638"
"4bb20ef5-54aa-4db8-963a-aff3c334d3d5","e219abf4-6f2d-4b1e-9388-91c30f020b6c","480","1769095239","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095239"
"4c056e84-3743-4481-9efd-31d3240337ed","01428f95-8c07-4e54-9f2f-d3eb1d9c792d","455","1781202357","71678603-5f49-40c1-8955-f931fb3a455a","1781202357"
