"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"3d268369-9823-4215-b92d-2b1ea3d7b238","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117","bb8476de-d5d5-4e46-ad64-b50d86d15ebb","Kenstar - Mug 907","Mug 907","piece","retail","0","2","80",,,,"1","1768975864","6161111262924",,,,,,,,"0",,
"3d3b3aa0-5f47-428c-ba1a-bb4a45f33aac","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f274dc73-c60d-4f62-92d4-7943a2c59448","Nuvita Biscuits - Breaktime Coconut 100gm","Breaktime Coconut 100gm","piece","retail","0","2","35",,,,"0","1769064458","6161103943633",,,,,,,,"0",,
"3d3e85d8-0a80-4fd6-9728-f69a3f5cb278","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Faster nougat strawberry",,"piece","retail","1",,"20",,,,"1","1770050390","6223005592484",,,,,,,,"0",,
"3d4218ab-dce2-456e-b9bb-f878dfbe92d2","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Sifa Tissue White 8 Pack",,"piece","retail","0","2","280",,,,"1","1768818787","6161101890236",,,,,,,,"0",,
"3d51c35e-2d4d-4fdc-892a-d389a73fd754","9c786e8f-2dd1-4076-a872-1297ce85cdb3","e6f3c70d-a3e0-450d-a520-564f58f33cb7",,"KENSALT 500G",,"piece","retail","28",,"30",,,,"1","1780738868","6161101280013",,,,,,,,"0",,
"3d6b3aa8-40c6-4b23-830a-dd07419798d8","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","150724ba-dcf5-4cc1-9869-455a012e5e07","Delamare Yoghurt - Vanila Pods 450ml","Vanila Pods 450ml","piece","retail","-2","1","160",,,,"0","1769254066","6164000033186",,,,,,,,"0",,
"3d908361-a769-4186-a4f4-e5bf03d4f525","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","47e2e361-417b-461f-b3be-cda1287a5a71","Tumeric - whole","whole","piece","grocery","8",,"10","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/3d908361-a769-4186-a4f4-e5bf03d4f525/5f161504-25dc-468e-8847-6fef0c1efff6.jpeg",,,"1","1772211034",,,,,,,,,"1","fresh_produce",
"3dad21a7-515f-4481-a70f-ddd53523acbb","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","1f46a5a7-7c80-4bd3-9f59-cf156bd7f62d","Club Soda - Tangawizi 500ml","Tangawizi 500ml","piece","retail","0","2","50",,,,"1","1768890908","6161102059793",,,,,,,,"0",,
"3dd876df-5eb8-4c57-bf6c-b99782e621ba","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350",,"kdf",,"piece","retail","57","2","10","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/3dd876df-5eb8-4c57-bf6c-b99782e621ba/2594b788-b604-4f63-a5be-2e1697acdd04.jpeg",,,"1","1773936499",,,,,,,,,"0",,
"3debf437-0c62-421a-9cfa-b948dd98713d","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04","793fb8d7-e245-4882-a8bb-0cc652a49f36","Peptang Tomato - Sauce 250gm","Sauce 250gm","piece","retail","8","2","75",,,,"0","1769071368","6161101061131",,,,,,,,"0",,
"3e1d90f2-7a71-42c1-9b68-f1e6277952d5","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","68f1a53b-f3ff-44a0-a93b-2ff90a0adf9a","Thorn melon - large","large","piece","grocery","2",,"30",,,,"1","1768584753",,,,,,,,,"1","fresh_produce",
"3e1f3101-f2b1-4deb-ab42-1429cf91873b","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Cauliflower",,"piece","grocery","0",,"80",,,,"1","1768315425",,,,,,,,,"1","fresh_produce",
"3e1fd48f-f98e-4daf-af5a-92eb35e52b55","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Cabbage(1)",,"piece","grocery","4","2","80",,,,"0","1768761790","CABBAGE",,,,,,,,"0",,
"3e201233-913d-43b7-a7cf-6670ebb827e9","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","7189e525-c1d1-4876-a669-dd8fac295443","Safari Puffs - Cheese 12gm","Cheese 12gm","piece","retail","6","2","10",,,,"1","1769090621","6161100916449",,,,,,,,"0",,
"3e242840-34da-4ad1-8ef4-fcbf2e181d6c","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","77f5ed02-3083-4391-ba14-bc7a95a77853","Coca cola - Coke Zero 2L","Coke Zero 2L","piece","retail","-4",,"200",,,,"1","1775576354","5449000131843",,,,,,,,"0",,
"3e3b48e3-7eaa-4386-81e1-e9c50e80595f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Tuttifrutti 100ml",,"piece","retail","6","2","20",,,,"1","1769407856","6161104405543",,,,,,,,"0",,
"3e3e4e06-500d-43e1-b889-f272ed95c7ef","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04",,"Kenylon Tomato Paste 450gm",,"piece","retail","1","2","235",,,,"0","1768976392","6162000048872",,,,,,,,"0",,
"3e400fff-4c03-4a81-800b-ff08b5003462","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Toss Washing Powder",,"piece","retail","0",,"0",,,,"1","1769351417",,,,,,,,,"0",,
"3e4ad7ef-bb7d-4fc0-a487-edbd67957d15","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","a64a1026-163d-473e-b739-3091511b086f","Dove Advanced care - Mineral Touch 150Ml","Mineral Touch 150Ml","piece","retail","2",,"475",,,,"1","1774803791","6001087366175",,,,,,,,"0",,
"3e523c6b-ed14-4363-ab5d-f6317ecfc3e2","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","54317f52-6e31-4e8f-9aa3-3187e5cb0ff5","Nuvita cookies - choco chip 4pc","choco chip 4pc","piece","retail","43",,"15",,,,"1","1781692276","6161103948270",,,,,,,,"0",,
"3e6a0fe3-d129-4c73-8844-684e4c2d0dae","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","26a01665-a448-4785-b2ec-cfac8f51c8fd","Single ruled books - A5,32pages","A5,32pages","piece","retail","19",,"20",,,,"0","1774782757","6161101536516",,,,,,,,"0",,
"3e74ba0c-8a48-44e8-b018-b05644fbc646","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Esclars Caramel",,"piece","retail","174","2","5",,,,"1","1768907041","6035",,,,,,,,"0",,
"3e82f1d2-4002-41a7-8dfb-8fda3aeae054","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Bomba Pen",,"piece","retail","0",,"0",,,,"1","1769103963",,,,,,,,,"0",,
"3e86aeba-c5dd-4e2d-952e-afb08c704fd9","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Lucozade",,"piece","retail","0",,"0",,,,"1","1768994890",,,,,,,,,"0",,
"3e9ebc04-e806-4731-898d-c272d4ed97d7","7fcae206-6c1c-4c32-81a2-109fe0015042","78884416-ae77-4fa7-b8dc-aa9cbbc510aa",,"Jumbo Mop",,"piece","retail","0","2","360",,,,"1","1768936546","6161102260045",,,,,,,,"0",,
"3ea26e5c-62c5-4947-bc7d-9645a1167a8c","7fcae206-6c1c-4c32-81a2-109fe0015042","31a9ce7b-abce-4b18-b79b-f8893fb116bf","24c31c2c-d028-4a4d-8ca6-bef3825d57ac","Local Sugar - Quarter Kg","Quarter Kg","piece","retail","-1",,"50",,,,"1","1769079420",,,,,,,,,"1","fresh_produce",
"3eb30cf2-7faf-4c7a-86fa-e3cd87d72583","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","a4a55eff-8d39-4afc-a496-da28f7dc0b83","Sawa - bubblegum blue sawa 125g","bubblegum blue sawa 125g","piece","retail","6",,"50",,,,"1","1770385726","6161106614875",,,,,,,,"0",,
"3eb5aba6-365f-4082-a97c-dc4cd2307a4b","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0","91dd7843-4b86-4506-b631-7a4907176983","Roven rixos - milky compound with hazelnut","milky compound with hazelnut","piece","retail","6",,"190",,,,"1","1782135843","8684220011705",,,,,,,,"0",,
"3eb78ff7-5b89-4582-b18c-31f5f6ce9696","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5",,"Predator",,"piece","retail","0",,"0",,,,"1","1775813799",,,,,,,,,"0",,
"3eb93673-c2b4-4f59-91c9-6d4f7e1e9d40","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","14f0ad9d-a4ee-40c9-8006-a25ae3cdeda3","Krackles Bang - Zingy Salt & Vinegar - 125g","Zingy Salt & Vinegar - 125g","piece","retail","0","2","220",,,,"1","1770128486","6164000072154",,,,,,,,"0",,
"3ef09f9e-576c-4c0c-9098-ff880b02ec96","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","b56ffeb6-2ad4-458d-8791-8ec02f8465b5","Sedoso - hair shampoo strawberry crystal 250ml","hair shampoo strawberry crystal 250ml","piece","retail","5",,"70",,,,"1","1773835218","745114650825",,,,,,,,"0",,
"3ef2ceda-20d6-4536-abb7-74b4516d4a37","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","6728479c-d531-4c3c-a82f-6b36db17d014","Mirinda - orange 330ml","orange 330ml","piece","retail","0",,"50",,,,"1","1774631017","61614512",,,,,,,,"0",,
"3ef5efc1-fdd5-4f11-ad99-ee888e955136","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab","09f6d367-0213-419a-83c7-d89a03035808","Sunrice Basmati - 2 Kg","2 Kg","kg","retail","0","2","305",,,,"1","1769341453","6164000512018",,,,,,,,"0",,
"3f1c31e3-d15b-4b2f-a00a-910684d4d32d","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - queenplain 8pk200g","queenplain 8pk200g","piece","retail","3",,"80",,,,"1","1778758748","792382565467",,,,,,,,"0",,
"3f5fa854-31bb-47f2-ba5e-97a654084b09","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e83fed24-812a-42d2-9c27-627fd8568976","Royco - Royco chilli Flavour","Royco chilli Flavour","piece","retail","-10","2","5",,,,"0","1769089815","61614758",,,,,,,,"0",,
"3f953bea-6914-4b34-91cf-b6dc6b602d53","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","6eebe1c6-b5db-4cee-846b-8cbed218e214","Alison - Tropical Coconut Oil 120ml",,"piece","retail","-1",,"120",,,,"0","1768727745",,,,,,,,,"0",,
"3fa0cc5b-3251-4686-89b2-95b5e9a44f2f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","ae2c3bf1-536f-4e5a-9b54-d74351450c9d","Kitkat - White Chocolate 41.5g","White Chocolate 41.5g","piece","retail","1","1","195",,,,"1","1774713233","6009188002183",,,,,,,,"0",,
"3fb551b6-d80d-4ba2-a046-00d488dd9e03","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","28db976f-0eb7-4941-bfd6-7055b8d7b0e2","Classic soap - 1kg","1kg","piece","retail","3",,"175",,,,"1","1778917147","6161101660396",,,,,,,,"0",,
"3fceb55b-4a4f-441f-8b66-3c65cae776ab","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Supermax",,"piece","retail","0",,"0",,,,"1","1781352974",,,,,,,,,"0",,
"3fd53382-8dc0-4810-9372-40612bea8059","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50",,"Ball Gum",,"piece","retail","5","20","2.5",,,,"1","1771762708",,,,,,,,,"0",,
"3fe399e0-3055-4591-8127-af09019decac","9c786e8f-2dd1-4076-a872-1297ce85cdb3","59183b09-41a9-4ebc-99e3-e54d9d01ac8d",,"bogani 150ml",,"piece","retail","5","6","70",,,,"1","1780313050","6164003382403",,,,,,,,"0",,
"3fe3cadf-2e23-480d-9100-930548977aa6","7fcae206-6c1c-4c32-81a2-109fe0015042","8ecc76d7-10e2-4256-841f-918939bc7e88","55ea62b3-bc67-4487-9a56-d37d9af7615c","Solio Matchbox - whole10 pack 35sticks","whole10 pack 35sticks","piece","retail","4",,"45",,,,"1","1778925737","6161101661768",,,,,,,,"0",,
"3ff110e3-41e3-4520-aea8-c5fcf6dbc37d","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - pilau masala 10g","pilau masala 10g","piece","retail","36",,"30",,,,"0","1780937823","6161100910126",,,,,,,,"0",,
"40090caf-155b-46a1-9174-8ad8170bf65a","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0","c2b27440-e258-4e0b-b71a-6963509bc9bc","Oreo - original 40g","original 40g","piece","retail","21",,"50",,,,"1","1782139559","7622202831072",,,,,,,,"0",,
"40282ec6-e4a3-4180-9241-9b89fde1e5dd","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","2c41caca-7c46-4908-9d70-bf32d41f507c","Natures White  Bread - 400gm","400gm","piece","retail","0","2","65",,,,"1","1769015277","6161105070368",,,,,,,,"0",,
"402bfc3d-e1f1-4326-a969-d161685b327e","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","06d378bb-2a18-4be8-ab29-0c7ac4674d67","Paprika - 50g","50g","piece","spices","4",,"90",,,,"1","1772118584",,,,,,,,,"1","fresh_produce",
"403fc46c-a2ba-4755-8d92-d7dcc39f880a","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"STEEWOL 15GM",,"piece","retail","30",,"10",,,,"1","1781162328","6161101880084",,,,,,,,"0",,
"404086c3-1dd5-4bf9-8e9d-1a7e979982d0","7fcae206-6c1c-4c32-81a2-109fe0015042","f6fd14a0-759e-4980-9d4d-9d4a7d381ec2",,"Eveready Heavy Duty",,"piece","retail","0",,"0",,,,"1","1769258369",,,,,,,,,"0",,
"407af86f-1d28-49c0-b60a-30dea632e89a","7fcae206-6c1c-4c32-81a2-109fe0015042","d1e888a8-2134-4120-8330-284ba3984a31","5f8fed68-d92c-450b-8b83-10adaeaabbf7","Balu Tissue - Jumbo 700  Sheets","Jumbo 700  Sheets","piece","retail","12",,"100",,,,"1","1781874047","6161101662390",,,,,,,,"0",,
"40812962-1ebe-409d-82f5-04021ea10b14","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5",,"Probiotic Yoghurt",,"piece","retail","0",,"0",,,,"1","1769252600",,,,,,,,,"0",,
"409520e5-df6e-41c5-876c-682991d931c0","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","9dd9488f-0a82-44bf-9bc2-c00de6bc5bb8","Pineapple - Medium","Medium","piece","grocery","-1",,"120",,,,"0","1769014628",,,,,,,,,"0",,
"409c62ac-a1a3-4ec3-b453-57ba431bbae7","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","b07a9dc1-26f1-4507-8881-f279ce76e3a9","Treats Snack - Milk 10Pcs","Milk 10Pcs","piece","retail","0","2","10",,,,"1","1769352383","1234",,,,,,,,"0",,
"40b2e9c7-f77c-4cc5-861f-2afd61d34cbe","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Parle-g Biscuits 10ml",,"piece","retail","17",,"5",,,,"0","1769069668","8901719918803",,,,,,,,"0",,
"40e8fcbd-d0fa-45a5-aef8-a6c2c3d6bfc4","7fcae206-6c1c-4c32-81a2-109fe0015042","f6fd14a0-759e-4980-9d4d-9d4a7d381ec2","404086c3-1dd5-4bf9-8e9d-1a7e979982d0","Eveready Heavy Duty - AA (Double)","AA (Double)","piece","retail","16",,"70",,,,"1","1769780440",,,,,,,,,"0",,
"40e9db91-0588-413c-9418-8e965a780267","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0",,"Onions",,"piece","grocery","253","5","3",,,,"1","1768300338",,,,,,,,,"0",,
"40f0ad53-21ad-466d-86f2-0d0490a0749d","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"TamuTamu",,"piece","retail","65",,"10",,,,"0","1769253597","yyyyyy",,,,,,,,"0",,
"4106875c-5847-4ac7-9447-ec461c26168d","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Kenyan Chevda",,"piece","retail","0",,"0",,,,"1","1768976116",,,,,,,,,"0",,
"41075b75-4f9b-4d85-8967-d1db735d40d6","7fcae206-6c1c-4c32-81a2-109fe0015042","1b924064-d826-44f7-a381-0ab419959a02",,"Strepsils Regular",,"piece","retail","23","2","35",,,,"1","1769337070","6161100954229",,,,,,,,"0",,
"41121d6c-d996-4e33-9166-ff2151e91885","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Rosso bianco jouven",,"piece","retail","0",,"0",,,,"1","1782135324",,,,,,,,,"0",,
"413214b6-487b-4d8c-9417-119c3ca90f87","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","1e253f14-2fa6-4803-9e6b-4d9d1e528d4f","Skittles - 136g","136g","piece","retail","0",,"499",,,,"1","1774712560","4009900550123",,,,,,,,"0",,
"4146a0c2-0160-4a93-b885-6c3920d628e0","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Hanan Cotton Wool 200gm",,"piece","retail","-1","2","120",,,,"0","1768932534","6164000242021",,,,,,,,"0",,
"41586d9e-f04a-41e0-90b7-247f6aff5110","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","d725084f-41d5-4a84-9053-207f7196c795","Starsoft Sachet - Ocean Fresh 20ml","Ocean Fresh 20ml","piece","retail","24",,"20",,,,"1","1774813934",,,,,,,,,"0",,
"41ad12b3-9506-4502-a514-a4825bab6b6e","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","6728479c-d531-4c3c-a82f-6b36db17d014","Mirinda - Fruity 500ml","Fruity 500ml","piece","retail","0",,"80",,,,"1","1777052238","61614628",,,,,,,,"0",,
"41c9cc49-361b-4c82-8950-dc3ed3857855","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","bf2b878e-c271-4c31-b0d9-d9873a48536f","Rexona Roll On - Men Active 25ml","Men Active 25ml","piece","retail","3",,"175",,,,"1","1781937447","4800888182142",,,,,,,,"0",,
"41f092c8-bc8a-42ed-a033-efc8e9318c8d","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","6728479c-d531-4c3c-a82f-6b36db17d014","Mirinda - lemon 2l","lemon 2l","piece","retail","-1",,"185",,,,"1","1777744270","61614550",,,,,,,,"0",,
"4202f5c7-e1d5-4be9-9f2d-98a603827c8e","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","7edb19f6-0eac-4a3d-bc59-f50afd435a4d","Teepee - A5 Plastic Book Cover","A5 Plastic Book Cover","piece","retail","58","2","90",,,,"1","1768888707","6161102261271",,,,,,,,"0",,
"42066ce5-bfb2-4efd-ab57-d0a3d96f92d4","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","b56ffeb6-2ad4-458d-8791-8ec02f8465b5","Sedoso - Apple 250ml","Apple 250ml","piece","retail","6",,"70",,,,"1","1773835988","710535729139",,,,,,,,"0",,
"4209a14a-9a3d-414b-bb83-85975656a1f7","9c786e8f-2dd1-4076-a872-1297ce85cdb3","c3a20b87-93cf-4d67-bf55-d6a4da1234f7",,"AFIA MANGO 500ML",,"piece","retail","2",,"80",,,,"1","1780729129","6008459000453",,,,,,,,"0",,
"4219f5c7-e525-47b5-afad-880de7d414a8","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","91b88db6-e9e7-4f8b-a18f-0c3a53107530","TeePee Pen - Black","Black","piece","retail","5","2","10",,,,"1","1769352060","TPBLCK",,,,,,,,"0",,
"421c0446-eca1-4e5c-9774-60902d84fe09","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","3ab17700-d7e7-4926-a920-ce01efa3f823","Minute Maid Juice - Apple 1 Litre","Apple 1 Litre","piece","retail","-26","2","160",,,,"1","1769005557","5449000180292",,,,,,,,"0",,
"422222fc-fa12-4b50-8916-fbd389167dfa","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"downy 20ml",,"piece","retail","14",,"20",,,,"1","1780314261","8700216394765",,,,,,,,"0",,
"4250ed7c-86e3-4f9b-8a64-6931d292a174","7fcae206-6c1c-4c32-81a2-109fe0015042","949d341e-b735-4eb0-be73-da85aff58a24","e948401a-0af0-421c-851b-708d51305e24","Kinder Joy - Girl","Girl","piece","retail","-10","5","150",,,,"1","1769531943","80768258",,,,,,,,"0",,
"426c088c-8860-4850-8f68-b2f65c2a6a6d","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","5ea3f938-dd42-418c-a2ac-e95589a7572d","Quencher - Pineapple 150ml","Pineapple 150ml","piece","retail","0",,"25",,,,"1","1778949968","6161104401514",,,,,,,,"0",,
"4274f898-da3f-4e10-a667-e450fdb5d828","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","8a71ff5a-17e3-41e4-b758-947bcee0c9b9","White Wash - Colour Retainer 175gm","Colour Retainer 175gm","piece","retail","38","2","50",,,,"1","1769425385","6161106610372",,,,,,,,"0",,
"42824bd2-b4b9-4e04-a002-7dccc408e9c6","f6be1a6e-fa82-4a80-8676-ac64e333c8b7","38574cc7-0888-47a0-a229-4dff4390e33c",,"Watermelon",,"piece","grocery","0",,"0",,,,"1","1767446593",,,,,,,,,"0",,
"42a09941-9e49-4279-98bb-f4308fbeb920","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"King Kuba",,"piece","retail","446","2","15","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/42a09941-9e49-4279-98bb-f4308fbeb920/94ac9af5-5b38-4908-b464-06c102e9e0b8.webp",,,"1","1768979454","KINGKUBA",,,,,,,,"0",,
"42a109b9-8007-4b8d-9196-62df4f3f1448","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","c045bfe9-4e20-47e6-9285-fe5d983089c2","Kripsii (Snack) - 50g","50g","piece","retail","-4",,"65",,,,"1","1769340871","6164000072451",,,,,,,,"0",,
"42aa76af-ec96-4c74-9177-a04f51fa8434","7fcae206-6c1c-4c32-81a2-109fe0015042","a0c9008b-8681-458b-b31e-edfbed26e2b0","e02ede25-0375-4581-8fb7-a4420cd45868","Highland Mineral Water - 1 Litre","1 Litre","litre","retail","0","2","70",,,,"1","1768933746","6161102050035",,,,,,,,"0",,
"42ac25fe-f5ea-4588-832a-4143e961a8b9","7fcae206-6c1c-4c32-81a2-109fe0015042","6bc162f4-07be-412e-8632-a0e6302f40ac",,"Feeding Bottlle",,"piece","retail","0","2","80",,,,"1","1768914604","440002",,,,,,,,"0",,
"42acf1d4-eaa9-4477-9349-bbbcc64c90e4","7fcae206-6c1c-4c32-81a2-109fe0015042","b0693b78-bce5-4023-829a-889024441246",,"Velo 3 Dots",,"piece","retail","0",,"0",,,,"1","1781955221",,,,,,,,,"0",,
"42cde7e7-b995-4307-8f7f-cd526d4df16e","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","7789b660-2b00-4153-ad04-cd9aa7ed1bf8","Noorani Cosmetics - Black Henna 10gm","Black Henna 10gm","piece","retail","93","2","50",,,,"1","1769063487","1310700019",,,,,,,,"0",,
"42e35bc2-a8e3-4770-a598-98ad45f8e801","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","22c4464d-87b8-4555-b6b8-d4df8356c7f4","Courgette - Large","Large","piece","grocery","9",,"25",,,,"1","1769073945",,,,,,,,,"1","fresh_produce",
"42ea853e-dda7-4cb9-be0e-23a1bd334ea5","7fcae206-6c1c-4c32-81a2-109fe0015042","2a3046a8-4b81-473b-aa1b-f6d223d6c338",,"Cassava (Muhogo)",,"piece","grocery","0","3","150",,,,"1","1769088011",,,,,,,,,"1","fresh_produce","5"
"42f23043-6021-4322-b806-8229712d576d","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","bb0fd986-ae38-4ef4-81b4-51540e4e9648","Yenbu - Honey Milk Extra Moisturizing","Honey Milk Extra Moisturizing","piece","retail","1",,"385",,,,"1","1775657915","6161113793075",,,,,,,,"0",,
"42f81a40-5b8e-42c3-b4fe-d331f3de925e","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Cussons Baby 50gm",,"piece","retail","0","2","95",,,,"1","1768898521","6008879012326",,,,,,,,"0",,
